movie_title,title_year,director_name,language,budget,genres,plot_keywords,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,duration,content_rating,color,country,imdb_score
the expendables,2010.0,sylvester stallone,english,80000000.0,action|adventure|thriller,action hero|assassination attempt|explosion|machine gun|rescue mission,jason statham,sylvester stallone,jet li,9.0,113.0,r,color,usa,6.5
mission: impossible,1996.0,brian de palma,english,80000000.0,action|adventure|thriller,disguise|mission|spy|stealing|traitor,tom cruise,kristin scott thomas,vanessa redgrave,0.0,110.0,pg-13,color,usa,7.1
the hunger games,2012.0,gary ross,english,78000000.0,adventure|drama|sci-fi|thriller,fight to the death|game|massacre|self survival|suicide attempt,jennifer lawrence,josh hutcherson,anthony reynolds,0.0,142.0,pg-13,color,usa,7.3
the hangover part ii,2011.0,todd phillips,english,80000000.0,comedy,hotel|male frontal nudity|pubic hair|thailand|wedding,bradley cooper,mason lee,mike tyson,0.0,102.0,r,color,usa,6.5
batman returns,1992.0,tim burton,english,80000000.0,action,box office hit|dc comics|gotham|mayor|penguin,michael gough,vincent schiavelli,andrew bryniarski,0.0,126.0,pg-13,color,usa,7.0
over the hedge,2006.0,tim johnson,english,80000000.0,adventure|animation|comedy|family,bear|food|forest|raccoon|turtle,bruce willis,steve carell,catherine o'hara,1.0,83.0,pg,color,usa,6.8
lilo & stitch,2002.0,dean deblois,english,80000000.0,adventure|animation|comedy|drama|family|fantasy|sci-fi,alien|escape|fugitive|hawaii|social worker,tia carrere,jason scott lee,david ogden stiers,0.0,85.0,pg,color,usa,7.2
charlotte's web,2006.0,gary winick,english,,comedy|family|fantasy,barn|pig|piglet|spider|uncle,steve buscemi,julia roberts,oprah winfrey,0.0,97.0,g,color,usa,6.4
deep impact,1998.0,mimi leder,english,75000000.0,action|drama|romance|sci-fi|thriller,astronomer|comet|mission|president|secretary,morgan freeman,jon favreau,robert duvall,0.0,120.0,pg-13,color,usa,6.1
red 2,2013.0,dean parisot,english,84000000.0,action|comedy|crime|thriller,cia|cia agent|rescue|russian|team,bruce willis,anthony hopkins,garrick hagon,7.0,116.0,pg-13,color,usa,6.7
the longest yard,2005.0,peter segal,english,82000000.0,comedy|crime|sport,coach|convict|football|prison|warden,adam sandler,steve reevis,dalip singh,11.0,113.0,pg-13,color,usa,6.4
alvin and the chipmunks: chipwrecked,2011.0,mike mitchell,english,75000000.0,adventure|animation|comedy|family|fantasy|music,chipmunk|cruise ship|football ball|overboard|tennis ball,amy poehler,jesse mccartney,lauren gottlieb,0.0,87.0,g,color,usa,4.4
grown ups 2,2013.0,dennis dugan,english,80000000.0,comedy,belching|number in title|party|reference to nicki minaj|sneezing,steve buscemi,adam sandler,jon lovitz,4.0,101.0,pg-13,color,usa,5.4
get smart,2008.0,peter segal,english,80000000.0,action|adventure|comedy,airplane|misunderstanding|obese woman|overweight woman|spy,bill murray,dwayne johnson,anne hathaway,1.0,110.0,pg-13,color,usa,6.5
something's gotta give,2003.0,nancy meyers,english,80000000.0,comedy|drama|romance,beach|dating|doctor|heart attack|weekend,keanu reeves,jon favreau,paul michael glaser,1.0,128.0,pg-13,color,usa,6.7
shutter island,2010.0,martin scorsese,english,80000000.0,mystery|thriller,female prisoner|plot twist|self delusion|surprise ending|year 1954,leonardo dicaprio,joseph sikora,nellie sciutto,0.0,138.0,r,color,usa,8.1
four christmases,2008.0,seth gordon,english,80000000.0,comedy|drama|romance,airport|christmas|news broadcast|tv broadcast|tv news,jon favreau,robert duvall,katy mixon,2.0,88.0,pg-13,color,germany,5.6
robots,2005.0,chris wedge,english,75000000.0,adventure|animation|comedy|family|sci-fi,actor voicing multiple characters|box office hit|coffee|plate|robot,jim broadbent,drew carey,paula abdul,1.0,91.0,pg,color,usa,6.3
face/off,1997.0,john woo,english,80000000.0,action|crime|sci-fi|thriller,death of child|face|face transplant|prison|terrorist,nicolas cage,cch pounder,joan allen,0.0,138.0,r,color,usa,7.3
bedtime stories,2008.0,adam shankman,english,80000000.0,comedy|family|fantasy|romance,2000s|bedtime story|elephant|handyman|tween girl,adam sandler,carmen electra,kathryn joosten,0.0,99.0,pg,color,usa,6.1
road to perdition,2002.0,sam mendes,english,80000000.0,crime|drama|thriller,1930s|blood|gun|on the run|revenge,tom hanks,jennifer jason leigh,liam aiken,0.0,117.0,r,color,usa,7.7
just go with it,2011.0,dennis dugan,english,80000000.0,comedy|romance,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,adam sandler,bailee madison,kevin nealon,1.0,117.0,pg-13,color,usa,6.4
daredevil,,,english,,action|adventure|crime|drama|sci-fi|thriller,corruption|lawyer|partnership|superhero|vigilante,elden henson,royce johnson,charlie cox,0.0,54.0,tv-ma,,usa,8.8
con air,1997.0,simon west,english,75000000.0,action|crime|thriller,army rangers|convict|criminal|escape|prison,steve buscemi,monica potter,dave chappelle,6.0,123.0,r,color,usa,6.8
eagle eye,2008.0,d.j. caruso,english,80000000.0,action|mystery|thriller,audio surveillance|death|pentagon|technology|twin brother,rosario dawson,ethan embry,cameron boyce,3.0,118.0,pg-13,color,usa,6.6
cold mountain,2003.0,anthony minghella,english,79000000.0,adventure|drama|history|romance|war,civil war|mountain|soldier|well|wounded soldier,philip seymour hoffman,natalie portman,charlie hunnam,3.0,154.0,r,color,usa,7.2
the book of eli,2010.0,albert hughes,english,80000000.0,action|adventure|drama|thriller,blind|book|long take|post apocalypse|water,denzel washington,mila kunis,gary oldman,0.0,118.0,r,color,usa,6.9
flubber,1997.0,les mayfield,english,80000000.0,comedy|family|sci-fi,college|flubber|flying rubber|professor|wedding,robin williams,jodi benson,sam lloyd,1.0,90.0,pg,color,usa,5.2
the haunting,1999.0,jan de bont,english,80000000.0,fantasy|horror|mystery|thriller,greenhouse|haunted house|horror movie remake|mansion|old house,liam neeson,lili taylor,virginia madsen,0.0,113.0,pg-13,color,usa,4.9
space jam,1996.0,joe pytka,english,80000000.0,adventure|animation|comedy|family|fantasy|sci-fi|sport,alien|basketball|basketball game|cult film|monstars,bill murray,wayne knight,michael jordan,1.0,88.0,pg,color,usa,6.3
the pink panther,2006.0,shawn levy,english,65000000.0,adventure|comedy|crime|family|mystery,diamond|france|investigation|pink panther|soccer,roger rees,henry czerny,william abadie,0.0,93.0,pg,color,usa,5.6
the day the earth stood still,2008.0,scott derrickson,english,80000000.0,drama|sci-fi|thriller,alien|earth|giant robot|military|scientist,keanu reeves,jon hamm,juan riedinger,0.0,104.0,pg-13,color,usa,5.5
conspiracy theory,1997.0,richard donner,english,75000000.0,action|crime|mystery|romance|thriller,conspiracy|fbi|mk ultra|newsletter|taxi,julia roberts,alex mcarthur,michael potts,1.0,135.0,r,color,usa,6.7
fury,2014.0,david ayer,english,68000000.0,action|drama|war,battle|battlefield|brutality|combat|tank,brad pitt,logan lerman,jim parrack,4.0,134.0,r,color,usa,7.6
six days seven nights,1998.0,ivan reitman,english,70000000.0,action|adventure|comedy|romance,airplane|island|pilot|storm|thunderstorm,harrison ford,anne heche,amy sedaris,2.0,98.0,pg-13,color,usa,5.7
yogi bear,2010.0,eric brevig,english,80000000.0,adventure|animation|comedy|family,bear|mayor|park|sabotage|yogi bear,justin timberlake,tom cavanagh,josh robert thompson,0.0,80.0,pg,color,usa,4.6
spirit: stallion of the cimarron,2002.0,kelly asbury,english,80000000.0,adventure|animation|family|western,cavalry|escape|herd|stallion|wild stallion,matt damon,charles napier,zahn mcclarnon,0.0,83.0,g,color,usa,7.0
zookeeper,2011.0,frank coraci,english,80000000.0,comedy|family|romance,champagne bottle|coca cola|jewelry box|red bull|zoo,rosario dawson,leslie bibb,nicholas turturro,1.0,102.0,pg,color,usa,5.2
lost in space,1998.0,stephen hopkins,english,80000000.0,action|adventure|family|sci-fi|thriller,based on tv series|remake|robot|scientist|spaceship,gary oldman,william hurt,june lockhart,0.0,130.0,pg-13,color,usa,5.1
the manchurian candidate,2004.0,jonathan demme,english,80000000.0,drama|mystery|sci-fi|thriller,brainwashed assassin|conspiracy|critically acclaimed|mother son relationship|soldier,denzel washington,dorian missick,jose pablo cantillo,1.0,129.0,r,color,usa,6.6
déjà vu,1997.0,henry jaglom,english,,drama|romance,american|love|pin|ruby|stranger,vanessa redgrave,stephen dillane,michael brandon,0.0,117.0,pg-13,color,usa,7.0
hotel transylvania 2,2015.0,genndy tartakovsky,english,80000000.0,animation|comedy|family|fantasy,california|dracula|hotel|transylvania|vampire,steve buscemi,adam sandler,fran drescher,0.0,89.0,pg,color,usa,6.7
bewitched,,,english,,comedy|family|fantasy,connecticut|magic|marriage|witch|witchcraft,elizabeth montgomery,agnes moorehead,dick york,1.0,25.0,tv-g,black and white,usa,7.6
fantasia 2000,1999.0,james algar,english,80000000.0,animation|family|fantasy|music,abstract|ark|disney|fairy tale|piano,quincy jones,penn jillette,russi taylor,0.0,74.0,g,color,usa,7.3
the time machine,2002.0,simon wells,english,80000000.0,action|adventure|sci-fi,hunter|scientist|time machine|time travel|time travel romance,mark addy,alan young,josh stamberg,0.0,96.0,pg-13,color,usa,5.9
mighty joe young,1998.0,ron underwood,english,90000000.0,action|adventure|family|fantasy|thriller,animal|california|gorilla|hunter|poacher,charlize theron,mika boorem,david paymer,0.0,114.0,pg,color,usa,5.6
swordfish,2001.0,dominic sena,english,80000000.0,action|crime|thriller,computer|secret agent|terrorism|told in flashback|wearing a sound wire,hugh jackman,don cheadle,sam shepard,4.0,99.0,r,color,usa,6.5
the legend of zorro,2005.0,martin campbell,spanish,75000000.0,action|adventure|western,california|fight|hero|mask|zorro,michael emerson,nick chinlund,adrian alonso,1.0,129.0,pg,color,usa,5.9
what dreams may come,1998.0,vincent ward,english,85000000.0,drama|fantasy|romance,heaven|hell|soul|soul mate|suicide,robin williams,annabella sciorra,rosalind chao,1.0,113.0,pg-13,color,usa,7.0
little nicky,2000.0,steven brill,english,80000000.0,comedy|fantasy,angel|devil|flask|hell|the devil,adam sandler,jon lovitz,michael mckean,0.0,90.0,pg-13,color,usa,5.3
the brothers grimm,2005.0,terry gilliam,english,88000000.0,action|adventure|comedy|fantasy|thriller,creature|curse|exorcism|girl|village,matt damon,heath ledger,mackenzie crook,2.0,118.0,pg-13,color,usa,5.9
mars attacks!,1996.0,tim burton,english,70000000.0,action|comedy|sci-fi,alien|general|martian|president|weapon,natalie portman,martin short,lukas haas,3.0,106.0,pg-13,color,usa,6.3
evolution,2015.0,lucile hadzihalilovic,french,,drama|horror|mystery|sci-fi,boy|giving birth|nurse|sea|ultrasonography,nissim renard,roxane duran,julie-marie parmentier,0.0,81.0,,color,france,6.4
the edge,1997.0,lee tamahori,english,,action|adventure|drama|thriller,bear|billionaire|crash|survival tactics|wilderness,anthony hopkins,harold perrineau,bart the bear,2.0,117.0,r,color,usa,6.9
surrogates,2009.0,jonathan mostow,english,80000000.0,action|sci-fi|thriller,android|fbi agent|future|murder|robot,bruce willis,devin ratray,boris kodjoe,5.0,89.0,pg-13,color,usa,6.3
thirteen days,2000.0,roger donaldson,english,80000000.0,drama|history|thriller,blockade|crisis|cuba|missile|president,bruce greenwood,jon foster,bruce thomas,1.0,145.0,pg-13,color,usa,7.3
daylight,1996.0,rob cohen,english,80000000.0,action|adventure|drama|thriller,collapsing tunnel|explosion|new jersey|tunnel|weimaraner,sylvester stallone,viggo mortensen,amy brenneman,0.0,114.0,pg-13,color,usa,5.8
walking with dinosaurs 3d,2013.0,barry cook,english,80000000.0,adventure|animation|family,brother|dinosaur|head butt|hero|orphan,charlie rowe,tiya sircar,madison rothschild,0.0,87.0,pg,color,usa,5.2
battlefield earth,2000.0,roger christian,english,44000000.0,action|adventure|sci-fi,alien|bad acting|pulp fiction|resistance fighter|voyager golden record,richard tyson,michael byrne,john topor,0.0,119.0,pg-13,color,usa,2.4
looney tunes: back in action,2003.0,joe dante,english,80000000.0,adventure|animation|comedy|family|fantasy|sci-fi,diamond|duck|monkey|spy|stuntman,brendan fraser,jenna elfman,heather locklear,4.0,91.0,pg,color,germany,5.7
nine,2009.0,rob marshall,english,80000000.0,drama|musical|romance,based on stage musical based on film|child abuse|film director|italian|mistress,fergie,elio germano,andrea di stefano,4.0,118.0,pg-13,black and white,usa,5.8
timeline,2003.0,richard donner,english,80000000.0,action|adventure|sci-fi,castle|france|professor|student|time machine,paul walker,gerard butler,ethan embry,0.0,116.0,pg-13,color,usa,5.6
the postman,1997.0,kevin costner,english,80000000.0,action|adventure|drama|sci-fi,drifter|escape|hope|postman|usa,olivia williams,brian anthony wilson,larenz tate,1.0,177.0,r,color,usa,6.0
babe: pig in the city,1998.0,george miller,english,80000000.0,adventure|comedy|drama|family|fantasy,animal|farm|farmer|hotel|pig,adam goldberg,elizabeth daily,glenne headly,0.0,97.0,g,color,australia,5.8
the last witch hunter,2015.0,breck eisner,english,90000000.0,action|adventure|fantasy,box office flop|burned to death|magic|witch|witch hunter,vin diesel,joseph gilgun,lotte verbeek,0.0,106.0,pg-13,color,usa,6.0
red planet,2000.0,antony hoffman,english,70000000.0,action|sci-fi|thriller,astronaut|mars|robot|robot as menace|survival,bob neill,val kilmer,tom sizemore,1.0,106.0,pg-13,color,usa,5.7
arthur and the invisibles,2006.0,luc besson,english,86000000.0,adventure|animation|family|fantasy,boy|debt|garden|princess|treasure,mia farrow,adam lefevre,penny balfour,0.0,94.0,pg,color,france,6.0
oceans,2009.0,jacques perrin,french,40000000.0,documentary|drama,damselfish|ocean habitat|ocean life|razorfish|spider crab,pedro armendáriz jr.,jacques perrin,rie miyazawa,0.0,104.0,g,color,france,7.8
a sound of thunder,2005.0,peter hyams,english,52000000.0,action|adventure|horror|sci-fi|thriller,butterfly|hunter|time|time travel|wave,david oyelowo,catherine mccormack,jemima rooper,0.0,102.0,pg-13,color,uk,4.2
pompeii,2014.0,paul w.s. anderson,english,80000000.0,action|adventure|drama|history|romance,arena|lava bomb|mount vesuvius|pompeii|slave,sasha roiz,currie graham,dylan schombing,0.0,105.0,pg-13,color,canada,5.6
top cat begins,2015.0,andrés couturier,spanish,8000000.0,animation|family,,sariann monaco,david hoffman,ben diskin,0.0,89.0,pg,color,mexico,4.4
a beautiful mind,2001.0,ron howard,english,58000000.0,biography|drama,conspiracy|cryptography|mathematician|mental illness|nobel prize,adam goldberg,austin pendleton,judd hirsch,0.0,135.0,pg-13,color,usa,8.2
the lion king,1994.0,roger allers,english,45000000.0,adventure|animation|drama|family|musical,king|prince|scar|uncle|unnecessary guilt,matthew broderick,nathan lane,niketa calame,0.0,73.0,g,color,usa,8.5
journey 2: the mysterious island,2012.0,brad peyton,english,79000000.0,action|adventure|comedy|family|fantasy|sci-fi,gold|hurricane|island|mountain|mysterious island,josh hutcherson,dwayne johnson,kristin davis,3.0,94.0,pg,color,usa,5.8
cloudy with a chance of meatballs 2,2013.0,cody cameron,english,78000000.0,animation|comedy|family|fantasy|sci-fi,food|inventor|island|orangutan|scientist,will forte,khamani griffin,melissa sturm,0.0,95.0,pg,color,usa,6.5
red dragon,2002.0,brett ratner,english,78000000.0,crime|drama|thriller,criminal profile|fbi agent|madman|tabloid reporter|tragic villain,philip seymour hoffman,anthony hopkins,emily watson,0.0,124.0,r,color,germany,7.2
hidalgo,2004.0,joe johnston,english,100000000.0,action|adventure|western,arab|cowboy|horse|race|sheik,j.k. simmons,viggo mortensen,peter mensah,1.0,136.0,pg-13,color,usa,6.7
jack and jill,2011.0,dennis dugan,english,79000000.0,comedy,advertising|advertising executive|commercial|protective male|twins,al pacino,adam sandler,tim meadows,2.0,91.0,pg,color,usa,3.4
2 fast 2 furious,2003.0,john singleton,english,76000000.0,action|crime|thriller,bust|racing|shotgun|street racing|undercover agent,paul walker,cole hauser,mo gallini,5.0,107.0,pg-13,color,usa,5.9
the little prince,2015.0,mark osborne,english,81200000.0,adventure|animation|drama|family|fantasy,aviator|based on book|girl|little girl|the little prince,jeff bridges,james franco,mackenzie foy,1.0,108.0,pg,color,france,7.8
the invasion,2007.0,oliver hirschbiegel,english,80000000.0,sci-fi|thriller,alien|epidemic|psychiatrist|space shuttle|virus,roger rees,veronica cartwright,jeremy northam,2.0,99.0,pg-13,color,usa,5.9
the adventures of rocky & bullwinkle,2000.0,des mcanuff,english,76000000.0,adventure|animation|comedy|family|fantasy,deforestation|fbi|lighthouse|moose|squirrel,robert de niro,janeane garofalo,jonathan winters,0.0,92.0,pg,color,usa,4.1
the secret life of pets,2016.0,yarrow cheney,english,75000000.0,animation|comedy|family,animal control|lost animal|mongrel|pet|terrier,steve coogan,eric stonestreet,albert brooks,0.0,87.0,pg,color,japan,6.8
the league of extraordinary gentlemen,2003.0,stephen norrington,english,78000000.0,action|adventure|fantasy|sci-fi,box office flop|captain nemo|dorian gray|invisible man|steampunk,jason flemyng,max ryan,tony curran,3.0,110.0,pg-13,black and white,usa,5.8
despicable me 2,2013.0,pierre coffin,english,76000000.0,animation|comedy|family|sci-fi,dating|minion|overprotective father|undercover spy|woman agent,steve carell,miranda cosgrove,steve coogan,0.0,98.0,pg,color,usa,7.5
independence day,1996.0,roland emmerich,english,75000000.0,action|adventure|sci-fi,alien|area 51|military|spacecraft|spaceship,will smith,adam baldwin,mary mcdonnell,0.0,154.0,pg-13,color,usa,6.9
the lost world: jurassic park,1997.0,steven spielberg,english,73000000.0,action|adventure|sci-fi,capture|dinosaur|island|jurassic|jurassic park,ariana richards,richard schiff,vanessa lee chester,0.0,129.0,pg-13,color,usa,6.5
madagascar,2005.0,eric darnell,english,75000000.0,adventure|animation|comedy|family,escape|jungle|lemur|madagascar|zoo,jada pinkett smith,cedric the entertainer,andy richter,0.0,86.0,pg,color,usa,6.9
children of men,2006.0,alfonso cuarón,english,76000000.0,drama|sci-fi|thriller,chaos|england|long take|survival|violence,charlie hunnam,danny huston,rita davies,0.0,109.0,r,color,usa,7.9
x-men,2000.0,bryan singer,english,75000000.0,action|adventure|sci-fi,first part|mutant|professor|superhero|superhero team,hugh jackman,tyler mane,bruce davison,0.0,104.0,pg-13,color,usa,7.4
wanted,2008.0,timur bekmambetov,english,75000000.0,action|crime|fantasy|thriller,assassin|bobble head doll|femme fatale|rejuvenation|strong female lead,angelina jolie pitt,morgan freeman,common,0.0,110.0,r,color,usa,6.7
the rock,1996.0,michael bay,english,75000000.0,action|adventure|thriller,alcatraz|fbi|general|hostage|rocket,nicolas cage,michael biehn,bokeem woodbine,1.0,136.0,r,color,usa,7.4
ice age: the meltdown,2006.0,carlos saldanha,english,80000000.0,action|adventure|animation|comedy|family|fantasy,flood|mammoth|no opening credits|squirrel|valley,denis leary,ray romano,jay leno,0.0,115.0,pg,color,usa,6.9
50 first dates,2004.0,peter segal,english,75000000.0,comedy|romance,dream|hawaii|hawaiian shirt|short term memory loss|veterinarian,adam sandler,peter dante,allen covert,2.0,99.0,pg-13,color,usa,6.8
hairspray,2007.0,adam shankman,english,75000000.0,comedy|drama|family|music|musical|romance,audition|best friend|dance|friend|tv dance show,jerry stiller,elijah kelley,paul dooley,9.0,117.0,pg,color,usa,6.7
exorcist: the beginning,2004.0,renny harlin,english,50000000.0,horror|mystery|thriller,archeologist|church|excavation|faith|relic,james d'arcy,alan ford,izabella scorupco,0.0,125.0,r,color,usa,5.1
inspector gadget,1999.0,david kellogg,english,75000000.0,action|adventure|comedy|family|sci-fi,actor playing multiple roles|claw|gadget|inspector|police,matthew broderick,rene auberjonois,rupert everett,0.0,110.0,pg,color,usa,4.1
now you see me,2013.0,louis leterrier,english,75000000.0,crime|mystery|thriller,bank|fbi|heist|interpol|magician,morgan freeman,common,michael kelly,6.0,125.0,pg-13,color,usa,7.3
grown ups,2010.0,dennis dugan,english,80000000.0,comedy,basketball|coach|daughter|high school|high school basketball,steve buscemi,adam sandler,salma hayek,4.0,102.0,pg-13,color,usa,6.0
the terminal,2004.0,steven spielberg,english,60000000.0,comedy|drama,airport|construction site|fish out of water|flight attendant|man without a country,tom hanks,chi mcbride,barry shabaka henley,0.0,128.0,pg-13,color,usa,7.3
constantine,,,english,,drama|fantasy|horror|thriller,based on comic|based on comic book|dc arrowverse|dc comics|supernatural,harold perrineau,matt ryan,charles halford,1.0,43.0,tv-14,color,usa,7.5
hotel for dogs,2009.0,thor freudenthal,english,35000000.0,comedy|family,abandoned hotel|dog|foster home|overalls|playing with a dog,don cheadle,kevin dillon,yvette nicole brown,4.0,100.0,pg,color,usa,5.4
vertical limit,2000.0,martin campbell,english,75000000.0,action|adventure|drama|thriller,death|die hard scenario|k2|rescue|urination,nicholas lea,scott glenn,ben mendelsohn,0.0,124.0,pg-13,color,usa,5.9
charlie wilson's war,2007.0,mike nichols,english,75000000.0,biography|comedy|drama|history,afghanistan|arms dealer|based on true story|cia|texas,philip seymour hoffman,tom hanks,jud tylor,1.0,102.0,r,color,usa,7.1
shark tale,2004.0,bibo bergeron,english,75000000.0,adventure|animation|comedy|family,anchor|fish|mobster|shark|vegetarian,robert de niro,martin scorsese,angelina jolie pitt,0.0,90.0,pg,color,usa,6.0
dreamgirls,2006.0,bill condon,english,70000000.0,drama|music|musical,1960s|fire|pop chart|singer|trio,loretta devine,jennifer hudson,anika noni rose,0.0,130.0,pg-13,color,usa,6.5
life,,,english,,crime|drama|mystery,cop|murder|partner|police|protective male,adam arkin,brent sexton,damian lewis,1.0,45.0,,color,usa,8.3
be cool,2005.0,f. gary gray,english,53000000.0,comedy|crime|music,concert|mobster|russian|sequel|widow,dwayne johnson,christina milian,debi mazar,4.0,118.0,pg-13,color,usa,5.7
munich,2005.0,steven spielberg,english,70000000.0,drama|history|thriller,arab|black september|israel|jew|munich olympics,ayelet zurer,moritz bleibtreu,mathieu amalric,0.0,163.0,r,color,france,7.6
tears of the sun,2003.0,antoine fuqua,english,70000000.0,action|drama|thriller|war,dictator|doctor|jungle|rebel|refugee,bruce willis,tom skerritt,cole hauser,1.0,142.0,r,color,usa,6.6
killers,2010.0,robert luketic,english,75000000.0,action|comedy|romance|thriller,hired killer|marriage|neighbor|on the run|store clerk,tom selleck,lisa ann walter,catherine o'hara,2.0,100.0,pg-13,color,usa,5.4
the man from u.n.c.l.e.,2015.0,guy ritchie,english,75000000.0,action|adventure|comedy,box office flop|cia agent|criminal organization|kgb agent|nuclear bomb,henry cavill,elizabeth debicki,christian berkel,2.0,116.0,pg-13,color,usa,7.3
spanglish,2004.0,james l. brooks,english,80000000.0,comedy|drama|romance,chef|college|housekeeper|letter|mexico,adam sandler,paz vega,sarah steele,2.0,131.0,pg-13,color,usa,6.5
monster house,2006.0,gil kenan,english,75000000.0,animation|comedy|family|fantasy|mystery,babysitter|halloween|house|neighbor|suburb,steve buscemi,jon heder,catherine o'hara,0.0,91.0,pg,color,usa,6.6
bandits,2001.0,barry levinson,english,80000000.0,comedy|crime|drama|romance,bank manager|hypochondriac|love triangle|prison|television,bruce willis,brían f. o'byrne,azura skye,2.0,123.0,pg-13,color,usa,6.6
first knight,1995.0,jerry zucker,english,55000000.0,action|adventure|romance|thriller,battle|king|king arthur|knight|marriage,julia ormond,ben cross,john gielgud,3.0,134.0,pg-13,color,usa,5.9
anna and the king,1999.0,andy tennant,english,75000000.0,drama|history|romance,1860s|children|king|schoolteacher|siam,bai ling,geoffrey palmer,randall duk kim,2.0,148.0,pg-13,color,usa,6.7
immortals,2011.0,tarsem singh,english,75000000.0,action|drama|fantasy|romance,burned alive|castration|olympus|torture|torture device,henry cavill,daniel sharman,steve byers,1.0,110.0,r,color,usa,6.1
hostage,2005.0,florent-emilio siri,english,52000000.0,action|crime|drama|mystery|thriller,california|hostage|hostage negotiator|organized crime|police,jimmy bennett,bruce willis,ransford doherty,0.0,113.0,r,color,usa,6.6
titan a.e.,2000.0,don bluth,english,75000000.0,action|adventure|animation|family|sci-fi,alien|captain|escape|pilot|scientist,matt damon,janeane garofalo,nathan lane,0.0,94.0,pg,color,usa,6.6
hollywood homicide,2003.0,ron shelton,english,75000000.0,action|comedy|crime|thriller,audition|kissing while having sex|machismo|murder|sex,harrison ford,bruce greenwood,lena olin,2.0,116.0,pg-13,color,usa,5.3
soldier,1998.0,paul w.s. anderson,english,75000000.0,action|drama|sci-fi,crash survivor|planet|sergeant|soldier|survivor,connie nielsen,sean pertwee,jason scott lee,1.0,99.0,r,color,uk,6.0
carriers,2009.0,david pastor,english,,drama|horror|sci-fi|thriller,beach|disease|latex gloves|pandemic|virus,christopher meloni,kiernan shipka,lou taylor pucci,0.0,84.0,pg-13,color,usa,6.0
monkeybone,2001.0,henry selick,english,75000000.0,animation|comedy|fantasy,carnival|coma|death|monkey|nightmare,brendan fraser,bridget fonda,megan mullally,0.0,93.0,pg-13,color,usa,4.7
flight of the phoenix,2004.0,john moore,english,45000000.0,action|adventure|drama|thriller,captain|desert|rescue|stranded|survivor,dennis quaid,tony curran,miranda otto,4.0,113.0,pg-13,color,usa,6.1
unbreakable,2000.0,m. night shyamalan,english,75000000.0,drama|mystery|sci-fi|thriller,child with gun|comic book|invulnerability|superhero|train crash,robin wright,bruce willis,michael kelly,0.0,106.0,pg-13,color,usa,7.2
minions,2015.0,kyle balda,english,74000000.0,action|animation|comedy|family|sci-fi,antarctica|minion|queen|super villain|villain,steve carell,jon hamm,steve coogan,0.0,91.0,pg,color,usa,6.4
sucker punch,2011.0,zack snyder,english,82000000.0,action|fantasy,alternate reality|escape|girl gang|prostitution|samurai,jon hamm,abbie cornish,scott glenn,4.0,128.0,pg-13,color,usa,6.1
snake eyes,1998.0,brian de palma,english,69000000.0,crime|mystery|thriller,assassination|boxing|casino|conspiracy|long take,nicolas cage,mike starr,john heard,1.0,98.0,r,color,usa,5.9
sphere,1998.0,barry levinson,english,75000000.0,drama|mystery|sci-fi|thriller,manifestation|ocean|spacecraft|spaceship|sphere,peter coyote,james pickens jr.,huey lewis,3.0,134.0,pg-13,color,usa,6.0
the angry birds movie,2016.0,clay kaytis,english,73000000.0,action|animation|comedy|family,butt|downward duck|fish|kingfisher|pig,peter dinklage,josh gad,keegan-michael key,0.0,97.0,pg,color,usa,6.3
fool's gold,2008.0,andy tennant,english,70000000.0,action|adventure|comedy|romance|thriller,debt|rapper|treasure|treasure hunter|yacht,matthew mcconaughey,ray winstone,alexis dziena,0.0,112.0,pg-13,color,usa,5.6
funny people,2009.0,judd apatow,english,75000000.0,comedy|drama,breasts|comedian|craigslist|infidelity|stand up comedian,adam sandler,rza,maude apatow,1.0,153.0,r,color,usa,6.4
the kingdom,2007.0,peter berg,english,70000000.0,action|drama|thriller,al qaeda|bomb making|fbi|saudi arabia|stabbed in the crotch,jennifer garner,frances fisher,tim mcgraw,1.0,110.0,r,color,usa,7.1
talladega nights: the ballad of ricky bobby,2006.0,adam mckay,english,73000000.0,action|comedy|sport,car racing|french|friend|nascar|racing,will ferrell,leslie bibb,gary cole,5.0,122.0,pg-13,color,usa,6.6
dr. dolittle 2,2001.0,steve carr,english,72000000.0,comedy|family|fantasy,bear|doctor|false accusation|man with glasses|second part,raven-symoné,jeffrey jones,kevin pollak,0.0,87.0,pg,color,usa,4.6
braveheart,1995.0,mel gibson,english,72000000.0,biography|drama|history|war,14th century|legend|revolt|scotland|tyranny,mhairi calvey,patrick mcgoohan,james robinson,1.0,178.0,r,color,usa,8.4
jarhead,2005.0,sam mendes,english,70000000.0,action|drama|war,american abroad|gulf war|u.s. military|u.s. soldier|usmc,jake gyllenhaal,brian geraghty,james morrison,0.0,125.0,r,color,germany,7.1
the simpsons movie,2007.0,david silverman,english,75000000.0,adventure|animation|comedy,alaska|dome|lake|pig|the simpsons,albert brooks,yeardley smith,marcia wallace,0.0,87.0,pg-13,color,usa,7.4
the majestic,2001.0,frank darabont,english,72000000.0,drama|romance,amnesia|california|communist|small town|writer,martin landau,hal holbrook,jeffrey demunn,1.0,152.0,pg,color,usa,6.9
